Student Name,Math Score,Science Score,English Score,Filipino Score,Pass/Fail
Jessica Johnson,36,60,41,22,0
Sandra Martin,23,22,33,61,0
Emily Hall,44,44,51,55,0
Thomas Wright,49,58,26,41,0
Mark Phillips,97,80,52,50,0
Lisa Walker,20,74,74,11,0
Thomas Carter,40,16,99,58,0
Ryan King,95,35,83,1,0
Chris Green,51,0,97,52,0
Barbara Lewis,25,72,5,40,0
Deborah Mitchell,99,23,86,58,0
Megan Williams,83,30,14,7,0
Megan Harris,89,42,2,94,0
Charles White,86,88,95,87,1
John Scott,69,84,35,68,0
Jessica Phillips,93,13,54,93,0
Kimberly White,51,4,82,89,0
Joshua White,24,86,86,49,0
Joseph Rodriguez,75,18,8,52,0
Kimberly Brown,10,50,53,90,0
Jacob Robinson,85,8,38,77,0
Amy Clark,75,75,64,29,0
Nicholas Adams,11,51,42,92,0
Jacob King,74,76,70,64,1
Charles Evans,66,11,27,66,0
Sarah Carter,41,27,70,13,0
Anna Nelson,77,86,53,14,0
Dorothy Garcia,34,66,99,56,0
Kimberly Lee,81,60,34,12,0
Shirley Mitchell,39,2,87,55,0
Matthew Smith,40,45,52,57,0
Emily Nelson,74,78,23,9,0
Andrew Moore,56,74,14,65,0
Laura Anderson,35,12,89,2,0
James Smith,48,61,56,76,0
Shirley Moore,50,25,44,71,0
William Green,71,12,48,12,0
Mark Roberts,26,23,55,36,0
Anthony Roberts,17,73,51,83,0
Andrew Young,0,98,72,71,0
Ashley Martinez,78,68,94,61,1
Daniel Gomez,30,73,95,29,0
Karen Thompson,44,44,56,59,0
Daniel Walker,3,20,28,67,0
Nancy Flores,91,100,70,61,1
Helen Torres,11,25,37,47,0
Lisa Phillips,90,7,66,4,0
Jessica Rodriguez,93,9,73,29,0
Brian Carter,43,40,75,63,0
Barbara Hall,57,85,32,40,0
Amy Phillips,44,86,74,83,0
Laura Anderson,54,72,73,50,0
Deborah Moore,62,5,6,17,0
Joseph Lewis,43,84,10,8,0
Helen Smith,66,60,80,18,0
Daniel Scott,4,100,57,5,0
Emily Roberts,43,69,68,94,0
Sandra Martinez,8,34,8,41,0
Chris Rivera,95,57,91,22,0
Linda Hill,59,62,32,4,0
Amy Wright,44,70,39,16,0
James Taylor,42,33,40,24,0
Joshua Gomez,47,93,19,28,0
Emily Lewis,18,93,23,47,0
Daniel Baker,92,64,65,42,0
William Rivera,47,65,69,50,0
Ryan Wright,94,44,38,45,0
Laura Rivera,35,91,55,42,0
Jessica Brown,16,27,94,47,0
Mark Thompson,100,98,12,65,0
Ruth Adams,21,81,56,35,0
Amy Wright,87,86,34,33,0
Joseph Miller,32,29,25,100,0
John Torres,43,63,80,42,0
Daniel Garcia,0,21,84,71,0
Ashley Anderson,25,2,29,62,0
Sarah Walker,96,36,79,82,0
Dorothy Davis,32,34,36,13,0
Laura Wright,85,30,59,58,0
Anna Allen,58,53,67,72,0
Edward Rodriguez,29,18,56,74,0
Andrew Harris,100,83,15,81,0
Barbara Lee,47,48,24,77,0
Lisa Thompson,39,65,14,63,0
Shirley Clark,43,50,61,0,0
Kimberly Williams,97,26,85,28,0
Nancy Clark,98,61,96,14,0
Ryan Garcia,17,2,31,9,0
Linda Thompson,67,12,19,42,0
Ashley Baker,25,60,22,9,0
